datetime;timestamp;open;high;low;close;volume
22/06/2023 09:00;1,68742E+12;17.284;17.379;17.238;17.294;162.960.221
22/06/2023 10:00;1,68743E+12;17.295;17.394;17.247;17.32;21.424.858.953
22/06/2023 11:00;1,68743E+12;17.32;17.336;16.624;16.856;131.430.569.247
22/06/2023 12:00;1,68744E+12;16.854;17.075;16.832;17.025;262.885.668
22/06/2023 13:00;1,68744E+12;17.025;17.163;16.986;17.032;282.992.337
22/06/2023 14:00;1,68744E+12;17.022;17.067;16.66;16.834;976.552.937
22/06/2023 15:00;1,68745E+12;16.824;16.945;16.815;16.894;401.410.727
22/06/2023 16:00;1,68745E+12;16.894;17.07;16.834;16.95;447.332.984
22/06/2023 17:00;1,68745E+12;16.955;17.097;16.908;17.096;208.475.938
22/06/2023 18:00;1,68746E+12;17.097;17.106;16.864;16.88;267.860.292
22/06/2023 19:00;1,68746E+12;16.88;16.944;16.799;16.936;296.274.685
22/06/2023 20:00;1,68746E+12;16.933;16.952;16.805;16.885;213.871.822
22/06/2023 21:00;1,68747E+12;16.88;16.894;16.688;16.798;400.973.641
22/06/2023 22:00;1,68747E+12;16.798;16.803;16.574;16.605;185.837.155
22/06/2023 23:00;1,68747E+12;16.601;16.723;16.601;16.628;2.223.815.280.864
23/06/2023 00:00;1,68748E+12;16.626;16.746;16.583;16.642;319.251.855
23/06/2023 01:00;1,68748E+12;16.642;16.698;16.603;16.603;187.551.565
23/06/2023 02:00;1,68749E+12;16.602;16.742;16.507;16.742;206.730.906
23/06/2023 03:00;1,68749E+12;16.743;16.798;16.72;16.781;15.376.691
23/06/2023 04:00;1,68749E+12;16.785;16.796;16.741;16.777;119.874.168
23/06/2023 05:00;1,6875E+12;16.773;16.796;16.712;16.772;1.308.503.100.744
23/06/2023 06:00;1,6875E+12;16.782;16.863;16.751;16.79;142.141.548
23/06/2023 07:00;1,6875E+12;16.788;16.795;16.679;16.773;123.890.846
23/06/2023 08:00;1,68751E+12;16.775;16.833;16.731;16.771;1.164.138.440.334
23/06/2023 09:00;1,68751E+12;16.77;16.804;16.604;16.742;45.821.705
23/06/2023 10:00;1,68751E+12;16.739;16.762;16.591;16.658;151.041.456
23/06/2023 11:00;1,68752E+12;16.66;16.677;16.542;16.597;204.756.576
23/06/2023 12:00;1,68752E+12;16.601;16.617;16.314;16.409;364.860.822
23/06/2023 13:00;1,68753E+12;16.407;16.453;16.175;16.272;555.375.995
23/06/2023 14:00;1,68753E+12;16.274;16.508;16.206;16.483;626.962.797
23/06/2023 15:00;1,68753E+12;16.481;17.047;16.459;16.971;13.272.418.455.169
23/06/2023 16:00;1,68754E+12;16.97;17.271;16.868;17.024;1.908.385.039
23/06/2023 17:00;1,68754E+12;17.028;17.122;16.868;17.099;989.686.167
23/06/2023 18:00;1,68754E+12;17.099;17.19;16.883;17.004;391.290.479
23/06/2023 19:00;1,68755E+12;17.013;17.122;16.865;17.122;481.239.836
23/06/2023 20:00;1,68755E+12;17.12;17.517;17.101;17.486;708.313.954
23/06/2023 21:00;1,68755E+12;17.483;17.528;16.979;17.087;504.092.456
23/06/2023 22:00;1,68756E+12;17.089;17.094;16.916;17.044;199.787.447
23/06/2023 23:00;1,68756E+12;17.044;17.166;17.002;17.135;139.454.588
24/06/2023 00:00;1,68756E+12;17.14;17.416;17.046;17.268;538.769.498
24/06/2023 01:00;1,68757E+12;17.264;17.408;17.137;17.347;385.458.269
24/06/2023 02:00;1,68757E+12;17.353;17.508;17.278;17.478;391.810.953
24/06/2023 03:00;1,68758E+12;17.48;17.534;17.357;17.361;250.208.294
24/06/2023 04:00;1,68758E+12;17.369;17.419;17.255;17.273;390.480.823
24/06/2023 05:00;1,68758E+12;17.285;17.324;17.229;17.274;138.937.953
24/06/2023 06:00;1,68759E+12;17.282;17.292;17.172;17.206;148.158.745
24/06/2023 07:00;1,68759E+12;17.201;17.218;17.014;17.065;21.693.478
24/06/2023 08:00;1,68759E+12;17.072;17.2;17.067;17.173;153.669.984
24/06/2023 09:00;1,6876E+12;17.165;17.279;17.156;17.259;113.886.462
24/06/2023 10:00;1,6876E+12;17.26;17.323;17.213;17.273;147.326.883
24/06/2023 11:00;1,6876E+12;17.272;17.272;17.163;17.201;146.409.379
24/06/2023 12:00;1,68761E+12;17.212;17.392;17.191;17.247;221.996.837
24/06/2023 13:00;1,68761E+12;17.243;17.291;17.088;17.144;226.967.162
24/06/2023 14:00;1,68762E+12;17.133;17.205;17.084;17.168;1.686.624.814.076
24/06/2023 15:00;1,68762E+12;17.164;17.183;16.5;16.619;12.446.447.425.924
24/06/2023 16:00;1,68762E+12;16.617;16.69;16.427;16.659;622.781.497
24/06/2023 17:00;1,68763E+12;16.658;16.793;16.61;16.613;407.694.064
24/06/2023 18:00;1,68763E+12;16.609;16.704;16.548;16.681;249.403.698
24/06/2023 19:00;1,68763E+12;16.68;16.776;16.664;16.691;123.402.714
24/06/2023 20:00;1,68764E+12;16.682;16.692;16.503;16.583;279.857.309
24/06/2023 21:00;1,68764E+12;16.584;16.605;16.377;16.579;208.860.753
24/06/2023 22:00;1,68764E+12;16.574;16.619;16.495;16.544;221.270.373
24/06/2023 23:00;1,68765E+12;16.54;16.664;16.54;16.642;142.091.613
25/06/2023 00:00;1,68765E+12;16.647;16.7;16.569;16.624;147.737.476
25/06/2023 01:00;1,68765E+12;16.627;16.762;16.573;16.702;20703.82
25/06/2023 02:00;1,68766E+12;16.702;16.895;16.681;16.791;263.052.666
25/06/2023 03:00;1,68766E+12;16.793;16.992;16.791;16.985;261.059.671
25/06/2023 04:00;1,68767E+12;16.993;17.165;16.985;17.046;536.809.873
25/06/2023 05:00;1,68767E+12;17.053;17.104;16.931;17.044;149.213.186
25/06/2023 06:00;1,68767E+12;17.067;17.227;16.939;17.082;314.179.515
25/06/2023 07:00;1,68768E+12;17.093;17.369;16.938;17.266;206.636.076
25/06/2023 08:00;1,68768E+12;17.266;17.335;17.183;17.304;293.149.696
25/06/2023 09:00;1,68768E+12;17.318;17.381;17.096;17.254;446.179.215
25/06/2023 10:00;1,68769E+12;17.256;17.273;17.092;17.11;410.854.812
25/06/2023 11:00;1,68769E+12;17.114;17.247;17.003;17.246;328.532.295
25/06/2023 12:00;1,68769E+12;17.246;17.292;17.109;17.212;26.480.542
25/06/2023 13:00;1,6877E+12;17.219;17.264;16.813;16.987;666.562.494
25/06/2023 14:00;1,6877E+12;16.991;17.049;16.806;16.826;324.064.076
25/06/2023 15:00;1,68771E+12;16.821;17.199;16.767;17.12;5.428.954.169.161
25/06/2023 16:00;1,68771E+12;17.112;17.271;17.06;17.139;393.838.278
25/06/2023 17:00;1,68771E+12;17.14;17.216;17.033;17.144;21.246.709
25/06/2023 18:00;1,68772E+12;17.139;17.142;16.935;17.1;342.999.582
25/06/2023 19:00;1,68772E+12;17.1;17.1;16.885;16.986;270.530.469
25/06/2023 20:00;1,68772E+12;16.981;17.039;16.817;16.865;281.639.032
25/06/2023 21:00;1,68773E+12;16.862;16.957;16.801;16.951;175.772.878
25/06/2023 22:00;1,68773E+12;16.952;17.103;16.897;17.012;134.327.766
25/06/2023 23:00;1,68773E+12;17.014;17.044;16.888;16.963;180.179.961
26/06/2023 00:00;1,68774E+12;16.96;16.966;16.72;16.733;423.420.178
26/06/2023 01:00;1,68774E+12;16.732;16.799;16.54;16.662;644.340.664
26/06/2023 02:00;1,68774E+12;16.663;16.792;16.613;16.679;189.285.039
26/06/2023 03:00;1,68775E+12;16.679;16.793;16.647;16.758;144.263.609
26/06/2023 04:00;1,68775E+12;16.754;16.757;16.672;16.757;98.204.877
26/06/2023 05:00;1,68776E+12;16.755;16.774;16.613;16.76;15202.69
26/06/2023 06:00;1,68776E+12;16.759;17.036;16.732;17.029;185.002.131
26/06/2023 07:00;1,68776E+12;17.032;17.059;16.865;16.933;402.981.092
26/06/2023 08:00;1,68777E+12;16.93;16.958;16.834;16.929;181.199.844
26/06/2023 09:00;1,68777E+12;16.928;16.963;16.846;16.859;528.467.732
26/06/2023 10:00;1,68777E+12;16.852;16.88;16.726;16.833;455.169.837
26/06/2023 11:00;1,68778E+12;16.842;16.977;16.829;16.929;260.502.914
26/06/2023 12:00;1,68778E+12;16.926;16.966;16.859;16.927;245.197.845
26/06/2023 13:00;1,68778E+12;16.926;17.118;16.906;17.101;368.397.209
26/06/2023 14:00;1,68779E+12;17.116;17.119;16.803;16.833;490.605.867
26/06/2023 15:00;1,68779E+12;16.833;16.887;16.738;16.82;291.998.261
26/06/2023 16:00;1,6878E+12;16.821;16.821;16.119;16.341;1.315.971.127
26/06/2023 17:00;1,6878E+12;16.344;16.434;16.18;16.244;7.541.106.148.656
26/06/2023 18:00;1,6878E+12;16.242;16.38;16.208;16.34;817.842.726
26/06/2023 19:00;1,68781E+12;16.339;16.356;16.211;16.309;40.060.077
26/06/2023 20:00;1,68781E+12;16.304;16.325;16.121;16.183;410.480.955
26/06/2023 21:00;1,68781E+12;16.183;16.23;16.061;16.068;327.837.382
26/06/2023 22:00;1,68782E+12;16.068;16.279;15.91;16.276;552.542.694
26/06/2023 23:00;1,68782E+12;16.27;16.298;16.187;16.273;177.471.275
27/06/2023 00:00;1,68782E+12;16.277;16.315;16.167;16.272;249.729.421
27/06/2023 01:00;1,68783E+12;16.276;16.334;16.134;16.311;519.180.246
27/06/2023 02:00;1,68783E+12;16.313;16.41;16.241;16.41;255.070.016
27/06/2023 03:00;1,68783E+12;16.41;16.495;16.31;16.489;54.086.279
27/06/2023 04:00;1,68784E+12;16.487;16.558;16.425;16.524;230.938.634
27/06/2023 05:00;1,68784E+12;16.525;16.528;16.364;16.485;332.612.472
27/06/2023 06:00;1,68785E+12;16.489;16.515;16.354;16.51;154.902.587
27/06/2023 07:00;1,68785E+12;16.511;16.738;16.496;16.735;547.725.409
27/06/2023 08:00;1,68785E+12;16.734;16.756;16.565;16.582;167.093.116
27/06/2023 09:00;1,68786E+12;16.577;16.598;16.511;16.531;155.288.732
27/06/2023 10:00;1,68786E+12;16.527;16.783;16.527;16.688;342.065.405
27/06/2023 11:00;1,68786E+12;16.688;16.73;16.566;16.694;261.786.812
27/06/2023 12:00;1,68787E+12;16.692;16.743;16.613;16.684;142.205.987
27/06/2023 13:00;1,68787E+12;16.69;16.696;16.513;16.618;25229.59
27/06/2023 14:00;1,68787E+12;16.62;16.83;16.578;16.622;687.542.785
27/06/2023 15:00;1,68788E+12;16.618;16.632;16.34;16.4;5.410.838.177.374
27/06/2023 16:00;1,68788E+12;16.395;16.722;16.341;16.693;357.954.971
27/06/2023 17:00;1,68789E+12;16.693;16.724;16.581;16.668;382.445.952
27/06/2023 18:00;1,68789E+12;16.671;16.767;16.644;16.688;250.050.505
27/06/2023 19:00;1,68789E+12;16.692;16.808;16.65;16.714;322.913.073
27/06/2023 20:00;1,6879E+12;16.71;16.754;16.632;16.7;243.623.483
27/06/2023 21:00;1,6879E+12;16.703;16.935;16.658;16.908;49.910.447
27/06/2023 22:00;1,6879E+12;16.91;16.921;16.645;16.645;395.779.672
27/06/2023 23:00;1,68791E+12;16.662;16.699;16.496;16.626;493.730.365
28/06/2023 00:00;1,68791E+12;16.625;16.647;16.122;16.363;1.267.258.117
28/06/2023 01:00;1,68791E+12;16.362;16.397;16.192;16.301;265.969.134
28/06/2023 02:00;1,68792E+12;16.298;16.367;16.167;16.21;210.785.702
28/06/2023 03:00;1,68792E+12;16.204;16.411;16.186;16.399;12.589.059
28/06/2023 04:00;1,68792E+12;16.392;16.392;16.217;16.258;261.839.395
28/06/2023 05:00;1,68793E+12;16.256;16.264;16.174;16.227;141.184.457
28/06/2023 06:00;1,68793E+12;16.227;16.227;16.042;16.182;311.032.833
28/06/2023 07:00;1,68794E+12;16.168;16.225;15.81;15.971;684.979.733
28/06/2023 08:00;1,68794E+12;15.966;16.093;15.918;16.081;181.110.363
28/06/2023 09:00;1,68794E+12;16.081;16.159;16.03;16.129;20185.15
28/06/2023 10:00;1,68795E+12;16.128;16.153;16.088;16.151;193.432.667
28/06/2023 11:00;1,68795E+12;16.156;16.226;16.15;16.21;282.174.912
28/06/2023 12:00;1,68795E+12;16.211;16.254;16.085;16.152;403.133.763
28/06/2023 13:00;1,68796E+12;16.153;16.294;16.103;16.235;312.906.329
28/06/2023 14:00;1,68796E+12;16.228;16.516;16.172;16.337;480.070.209
28/06/2023 15:00;1,68796E+12;16.341;16.397;16.306;16.32;200.277.417
28/06/2023 16:00;1,68797E+12;16.322;16.403;16.293;16.295;163.079.541
28/06/2023 17:00;1,68797E+12;16.299;16.331;16.12;16.187;352.490.696
28/06/2023 18:00;1,68798E+12;16.17;16.306;16.15;16.177;257.429.074
28/06/2023 19:00;1,68798E+12;16.178;16.233;15.551;15.906;1.002.472.935
28/06/2023 20:00;1,68798E+12;15.903;16.029;15.775;16.015;439.789.458
28/06/2023 21:00;1,68799E+12;16.014;16.091;15.958;16.002;228.470.135
28/06/2023 22:00;1,68799E+12;16.017;16.089;15.936;15.997;263.601.445
28/06/2023 23:00;1,68799E+12;15.993;16.095;15.955;15.973;234.974.037
29/06/2023 00:00;1,688E+12;15.972;16.036;15.866;15.912;140.310.377
29/06/2023 01:00;1,688E+12;15.913;16.186;15.892;16.137;235.033.092
29/06/2023 02:00;1,688E+12;16.134;16.152;15.964;15.971;122.778.877
29/06/2023 03:00;1,68801E+12;15.97;16.07;15.926;16.038;97.463.577
29/06/2023 04:00;1,68801E+12;16.034;16.107;16.006;16.104;96.878.282
29/06/2023 05:00;1,68801E+12;16.105;16.161;16.04;16.047;111.782.655
29/06/2023 06:00;1,68802E+12;16.042;16.244;16.038;16.237;119.648.766
29/06/2023 07:00;1,68802E+12;16.237;16.349;16.202;16.258;19.205.162
29/06/2023 08:00;1,68803E+12;16.253;16.387;16.243;16.387;159.426.642
29/06/2023 09:00;1,68803E+12;16.387;17.291;16.329;17.214;1.067.872.928
29/06/2023 10:00;1,68803E+12;17.213;17.598;17.07;17.491;1.263.748.339
29/06/2023 11:00;1,68804E+12;17.497;18.274;17.475;18.052;1.795.486.284
29/06/2023 12:00;1,68804E+12;18.054;18.23;17.853;17.893;943.360.674
29/06/2023 13:00;1,68804E+12;17.89;18.126;17.499;17.586;1.264.587.065
29/06/2023 14:00;1,68805E+12;17.587;17.679;17.282;17.379;904.623.106
29/06/2023 15:00;1,68805E+12;17.378;17.689;17.274;17.675;622.287.338
29/06/2023 16:00;1,68805E+12;17.675;17.79;17.549;17.671;499.805.035
29/06/2023 17:00;1,68806E+12;17.671;17.776;17.52;17.639;510.598.445
29/06/2023 18:00;1,68806E+12;17.643;17.784;17.591;17.738;515.445.406
29/06/2023 19:00;1,68807E+12;17.744;17.804;17.604;17.733;244.155.546
29/06/2023 20:00;1,68807E+12;17.733;17.75;17.426;17.53;475.717.075
29/06/2023 21:00;1,68807E+12;17.528;17.747;17.499;17.701;171.850.836
29/06/2023 22:00;1,68808E+12;17.698;18.061;17.684;17.894;799.690.444
29/06/2023 23:00;1,68808E+12;17.896;18.065;17.831;17.992;375.683.352
30/06/2023 00:00;1,68808E+12;18.001;18.266;17.867;18.175;898.891.407
30/06/2023 01:00;1,68809E+12;18.167;18.599;18.054;18.547;814.373.722
30/06/2023 02:00;1,68809E+12;18.539;18.861;18.37;18.466;1.169.400.239
30/06/2023 03:00;1,68809E+12;18.465;19.079;18.364;18.957;1.221.168.815
30/06/2023 04:00;1,6881E+12;18.957;19.056;18.69;18.703;903.512.312
30/06/2023 05:00;1,6881E+12;18.71;19.072;18.705;18.769;765.679.599
30/06/2023 06:00;1,6881E+12;18.768;18.861;18.511;18.568;4.660.138.799.803
30/06/2023 07:00;1,68811E+12;18.553;18.803;18.413;18.801;605.391.355
30/06/2023 08:00;1,68811E+12;18.796;19.017;18.742;18.955;421.474.096
30/06/2023 09:00;1,68812E+12;18.954;18.97;18.633;18.728;410.596.845
30/06/2023 10:00;1,68812E+12;18.725;18.863;18.589;18.618;36.971.641
30/06/2023 11:00;1,68812E+12;18.62;18.912;18.609;18.873;352.582.823
30/06/2023 12:00;1,68813E+12;18.875;19.567;18.755;19.295;1.078.774.165
30/06/2023 13:00;1,68813E+12;19.296;19.336;16.959;18.069;32.406.115.243.464
30/06/2023 14:00;1,68813E+12;18.065;18.554;17.838;18.194;1.338.869.688
30/06/2023 15:00;1,68814E+12;18.192;18.325;18.019;18.287;587.590.786
30/06/2023 16:00;1,68814E+12;18.278;18.993;18.163;18.92;1.013.000.146
30/06/2023 17:00;1,68814E+12;18.925;20.01;18.851;19.524;26.729.915.277.083
30/06/2023 18:00;1,68815E+12;19.53;19.66;18.9;19.233;982.424.605
30/06/2023 19:00;1,68815E+12;19.202;19.214;19.032;19.1;314.789.014
30/06/2023 20:00;1,68816E+12;19.098;19.2;19.051;19.127;304.822.196
30/06/2023 21:00;1,68816E+12;19.126;19.152;18.931;19.152;3.201.073.309.851
30/06/2023 22:00;1,68816E+12;19.152;19.363;19.099;19.139;249.411.935
30/06/2023 23:00;1,68817E+12;19.14;19.146;18.825;18.855;396.541.147
01/07/2023 00:00;1,68817E+12;18.857;19.007;18.693;18.721;512.781.745
01/07/2023 01:00;1,68817E+12;18.724;18.776;18.471;18.57;5.658.130.017.224
01/07/2023 02:00;1,68818E+12;18.569;18.603;18.157;18.207;450.791.438
01/07/2023 03:00;1,68818E+12;18.22;18.377;18.213;18.307;28983.33
01/07/2023 04:00;1,68818E+12;18.309;18.344;17.919;18.004;605.146.973
01/07/2023 05:00;1,68819E+12;18.021;18.093;17.91;18.063;269.164.254
01/07/2023 06:00;1,68819E+12;18.062;18.35;18.062;18.332;281.188.372
01/07/2023 07:00;1,68819E+12;18.327;18.47;18.184;18.446;329.271.625
01/07/2023 08:00;1,6882E+12;18.446;18.476;18.303;18.401;233.726.153
01/07/2023 09:00;1,6882E+12;18.403;18.501;18.379;18.434;183.222.059
01/07/2023 10:00;1,68821E+12;18.431;18.452;18.226;18.293;253.561.118
01/07/2023 11:00;1,68821E+12;18.296;18.385;18.2;18.336;157.802.916
01/07/2023 12:00;1,68821E+12;18.34;18.49;18.319;18.424;159.608.077
01/07/2023 13:00;1,68822E+12;18.429;18.563;18.337;18.439;162.769.848
01/07/2023 14:00;1,68822E+12;18.437;18.504;18.373;18.424;220.921.931
01/07/2023 15:00;1,68822E+12;18.437;18.443;18.251;18.437;105.937.322
01/07/2023 16:00;1,68823E+12;18.428;18.483;18.274;18.313;185.464.604
01/07/2023 17:00;1,68823E+12;18.31;18.412;18.259;18.319;123.515.971
01/07/2023 18:00;1,68823E+12;18.328;18.426;18.311;18.411;124.796.657
01/07/2023 19:00;1,68824E+12;18.411;18.451;18.32;18.33;128.351.347
01/07/2023 20:00;1,68824E+12;18.331;18.426;18.331;18.395;103.492.337
01/07/2023 21:00;1,68825E+12;18.396;18.429;18.343;18.4;67.481.512
01/07/2023 22:00;1,68825E+12;18.402;18.448;18.336;18.445;8.310.774
01/07/2023 23:00;1,68825E+12;18.446;18.739;18.428;18.699;180.289.673
02/07/2023 00:00;1,68826E+12;18.694;18.9;18.53;18.709;29.927.831
02/07/2023 01:00;1,68826E+12;18.694;18.841;18.568;18.626;187.963.594
02/07/2023 02:00;1,68826E+12;18.607;18.824;18.54;18.58;264.181.531
02/07/2023 03:00;1,68827E+12;18.584;18.915;18.542;18.769;258.988.561
02/07/2023 04:00;1,68827E+12;18.764;19.495;18.56;19.292;829.352.867
02/07/2023 05:00;1,68827E+12;19.29;19.437;18.838;18.921;492.037.185
02/07/2023 06:00;1,68828E+12;18.926;19.085;18.874;18.96;204.423.592
02/07/2023 07:00;1,68828E+12;18.975;19.257;18.952;19.217;221.983.687
02/07/2023 08:00;1,68828E+12;19.226;19.349;19.065;19.088;294.283.252
02/07/2023 09:00;1,68829E+12;19.093;19.345;19.056;19.236;314.405.296
02/07/2023 10:00;1,68829E+12;19.239;19.412;19.048;19.098;435.508.428
02/07/2023 11:00;1,6883E+12;19.09;19.188;19.006;19.039;244.954.087
02/07/2023 12:00;1,6883E+12;19.039;19.18;18.908;18.928;415.987.719
02/07/2023 13:00;1,6883E+12;18.925;18.992;18.858;18.92;250.960.308
02/07/2023 14:00;1,68831E+12;18.932;19.183;18.905;19.114;196.863.322
02/07/2023 15:00;1,68831E+12;19.11;19.388;18.887;19.296;1.173.325.433
02/07/2023 16:00;1,68831E+12;19.298;19.489;19.204;19.422;48.144.773
02/07/2023 17:00;1,68832E+12;19.42;19.471;19.11;19.153;542.449.182
02/07/2023 18:00;1,68832E+12;19.155;19.386;19.075;19.376;199.190.461
02/07/2023 19:00;1,68832E+12;19.377;19.399;19.24;19.373;13.659.009
02/07/2023 20:00;1,68833E+12;19.369;19.605;19.325;19.528;289.391.898
02/07/2023 21:00;1,68833E+12;19.522;19.54;19.408;19.49;12.153.286
02/07/2023 22:00;1,68834E+12;19.493;19.737;19.25;19.51;621.967.673
02/07/2023 23:00;1,68834E+12;19.509;19.544;19.393;19.459;17.149.999
03/07/2023 00:00;1,68834E+12;19.46;19.657;19.176;19.276;303.962.023
03/07/2023 01:00;1,68835E+12;19.268;19.489;19.267;19.426;193.324.031
03/07/2023 02:00;1,68835E+12;19.426;19.572;19.395;19.566;11.159.465
03/07/2023 03:00;1,68835E+12;19.566;19.623;19.445;19.571;111.622.988
03/07/2023 04:00;1,68836E+12;19.573;19.573;19.421;19.421;166.831.699
03/07/2023 05:00;1,68836E+12;19.439;19.469;19.384;19.419;126.840.197
03/07/2023 06:00;1,68836E+12;19.418;19.444;19.226;19.341;124.126.173
03/07/2023 07:00;1,68837E+12;19.354;19.525;19.334;19.428;188.300.486
03/07/2023 08:00;1,68837E+12;19.428;19.449;19.315;19.34;100.063.083
03/07/2023 09:00;1,68837E+12;19.346;19.449;19.307;19.441;159.268.494
03/07/2023 10:00;1,68838E+12;19.432;19.5;19.359;19.398;272.958.792
03/07/2023 11:00;1,68838E+12;19.386;19.496;19.36;19.467;138.575.227
03/07/2023 12:00;1,68839E+12;19.466;19.494;19.28;19.365;189.533.188
03/07/2023 13:00;1,68839E+12;19.366;19.388;19.026;19.164;503.260.331
03/07/2023 14:00;1,68839E+12;19.161;19.223;18.941;18.947;271.389.523
03/07/2023 15:00;1,6884E+12;18.953;19.353;18.95;19.294;479.432.769
03/07/2023 16:00;1,6884E+12;19.289;19.289;19.015;19.125;300.796.322
03/07/2023 17:00;1,6884E+12;19.138;19.217;19.068;19.189;100.531.167
03/07/2023 18:00;1,68841E+12;19.185;19.264;19.086;19.241;22.169.861
03/07/2023 19:00;1,68841E+12;19.238;19.346;19.183;19.277;352.428.195
03/07/2023 20:00;1,68841E+12;19.277;19.331;19.104;19.133;360.414.644
03/07/2023 21:00;1,68842E+12;19.123;19.151;18.822;19.117;8.177.127.476.736
03/07/2023 22:00;1,68842E+12;19.109;19.121;18.992;19.073;123.531.466
03/07/2023 23:00;1,68843E+12;19.059;19.269;18.983;19.265;246.367.724
04/07/2023 00:00;1,68843E+12;19.265;19.405;19.222;19.375;162.460.916
04/07/2023 01:00;1,68843E+12;19.369;19.501;19.243;19.288;270.445.362
04/07/2023 02:00;1,68844E+12;19.288;19.447;19.288;19.386;78.100.686
04/07/2023 03:00;1,68844E+12;19.39;19.421;19.274;19.287;163.373.842
04/07/2023 04:00;1,68844E+12;19.292;19.314;19.13;19.196;3.140.767.698.227
04/07/2023 05:00;1,68845E+12;19.196;19.24;19.113;19.213;103.439.372
04/07/2023 06:00;1,68845E+12;19.208;19.261;19.079;19.187;103.252.436
04/07/2023 07:00;1,68845E+12;19.189;19.23;19.063;19.097;139.251.589
04/07/2023 08:00;1,68846E+12;19.095;19.184;19.069;19.152;65.870.835
04/07/2023 09:00;1,68846E+12;19.156;19.217;19.066;19.212;65.227.919
04/07/2023 10:00;1,68846E+12;19.215;19.238;19.13;19.176;123.623.621
04/07/2023 11:00;1,68847E+12;19.176;19.249;19.134;19.24;98.962.813
04/07/2023 12:00;1,68847E+12;19.242;19.346;19.21;19.339;161.261.694
04/07/2023 13:00;1,68848E+12;19.342;19.442;19.32;19.431;22.529.397
04/07/2023 14:00;1,68848E+12;19.43;19.547;19.377;19.53;47.595.265
04/07/2023 15:00;1,68848E+12;19.526;19.94;19.526;19.839;9.896.366.670.437
04/07/2023 16:00;1,68849E+12;19.847;19.855;19.575;19.587;343.152.587
04/07/2023 17:00;1,68849E+12;19.587;19.648;19.355;19.543;368.220.024
04/07/2023 18:00;1,68849E+12;19.538;19.538;19.408;19.449;273.003.669
04/07/2023 19:00;1,6885E+12;19.448;19.566;19.3;19.495;468.830.549
04/07/2023 20:00;1,6885E+12;19.497;19.569;19.375;19.431;164.623.257
04/07/2023 21:00;1,6885E+12;19.44;19.461;19.371;19.425;89.995.055
04/07/2023 22:00;1,68851E+12;19.427;19.493;19.389;19.461;86.722.469
04/07/2023 23:00;1,68851E+12;19.461;19.524;19.106;19.142;306.429.652
05/07/2023 00:00;1,68852E+12;19.142;19.25;19.111;19.125;152.192.953
05/07/2023 01:00;1,68852E+12;19.122;19.296;19.115;19.208;94.545.016
05/07/2023 02:00;1,68852E+12;19.209;19.269;19.16;19.236;61.600.944
05/07/2023 03:00;1,68853E+12;19.243;19.289;19.225;19.286;50.603.335
05/07/2023 04:00;1,68853E+12;19.29;19.293;19.196;19.219;83.607.466
05/07/2023 05:00;1,68853E+12;19.213;19.367;19.213;19.367;91.999.004
05/07/2023 06:00;1,68854E+12;19.368;19.381;19.238;19.283;63.246.777
05/07/2023 07:00;1,68854E+12;19.281;19.335;19.271;19.316;57.369.943
05/07/2023 08:00;1,68854E+12;19.317;19.327;19.052;19.185;298.417.387
05/07/2023 09:00;1,68855E+12;19.184;19.213;19.063;19.083;135.165.471
05/07/2023 10:00;1,68855E+12;19.083;19.137;18.35;18.617;915.833.583
05/07/2023 11:00;1,68855E+12;18.618;18.788;18.57;18.697;270.467.095
05/07/2023 12:00;1,68856E+12;18.697;18.866;18.618;18.725;320.666.877
05/07/2023 13:00;1,68856E+12;18.724;18.835;18.664;18.806;157.602.299
05/07/2023 14:00;1,68857E+12;18.798;18.851;18.74;18.829;178.603.086
